speaker_id,task,meanF0,stdevF0,HNR,localJitter,localabsoluteJitter,rapJitter,ppq5Jitter,localShimmer,localdbShimmer,apq3Shimmer,aqpq5Shimmer,apq11Shimmer,F1_mean,F1_median,F2_mean,F2_median,F3_mean,F3_median,F4_mean,F4_median,speech_rate,articulation_rate,avg_syllable_duration,mean_pause_duration,mean_speech_duration,silence_rate,silence_to_speech_ratio,mean_silence_count,SNR,age,gender,education,symptoms,worker_country,worker_city,age_group
spk27,max_phonation,219.92916621397373,12.923962243489246,23.58154260848992,0.0040410226585084,1.843160519063415e-05,0.0021289099224432,0.0021060534204271,0.0341809447465714,0.3067374063799236,0.019054272281594,0.0190225574429268,0.0244875383661674,734.5596231340166,629.6268941834908,1304.2615503583172,927.567046481887,2495.5848918510205,2594.211640773768,3510.603649364527,3556.7321924247085,,,,,,,,,65.0045243122416,50,female,12.0,no,United States (US),Bedford,gte50
spk270,max_phonation,190.24852077643516,49.80568265240922,16.069346335952233,0.0043520630282182,2.286680804143957e-05,0.0025005352697311,0.0025110417832793,0.0541846600736388,0.640469715089657,0.0303751953017538,0.0321880290470712,0.0378794019023909,727.8377642096018,673.2492586973406,1379.4199378664855,1312.9700280023508,2910.229406257094,2944.137395851455,3537.549134316535,3459.83889899755,,,,,,,,,56.839158770423765,36,female,18.0,no,United States (US),Green Bay,lt50
spk271,max_phonation,169.1464166157822,2.528732496444874,20.758769979669182,0.0038745463101863,2.290061661517917e-05,0.0019976841205644,0.0020362410534332,0.0409433358545618,0.3013316098171851,0.0205273978268745,0.0207127077425789,0.0296519314003438,781.3126759583221,758.8941616262633,1348.4496901236655,1248.3299716771364,2578.170082081141,2553.758875700967,3660.83444793041,3694.868720919184,,,,,,,,,79.37509935651416,53,female,14.0,no,United States (US),Mesa,gte50
spk272,max_phonation,123.0104580757736,7.557571158104864,8.794966215116023,0.024047943547696,0.0001957079009165,0.0141945206035632,0.0144932316800355,0.1230315053427472,1.1579557602554185,0.0660418096063687,0.074920932201704,0.0967856197485947,823.3626325336032,917.9608757362068,1724.7318518527147,1741.8670044246282,2660.667028592519,2704.5215929853,3808.8955537253855,4070.1944947120655,,,,,,,,,58.67580399949578,49,male,14.0,no,United States (US),Aurora,lt50
spk273,max_phonation,112.09049514751784,8.962653108090908,10.582075906282526,0.0170073037558669,0.0001511925943638,0.0077322020051182,0.0084769503113668,0.0921976966708109,0.916457273014098,0.044366318923674,0.0519215328750317,0.075541974753819,944.6605692283896,935.5634088212062,1803.1265942839284,1869.5271068410375,2823.918581602189,2902.9359953769485,3851.180209082741,4012.32182696358,,,,,,,,,97.11883719091244,63,male,16.0,no,United States (US),Winston-Salem,gte50
spk274,max_phonation,210.59873086262607,4.8419922634241885,21.376545144955728,0.0047298803704236,2.2460664307791944e-05,0.0028224373035293,0.0027038602076785,0.0395689859148333,0.4274790234611503,0.0236165019893396,0.0225548034617319,0.0239261268694857,758.7021331387817,828.975556606623,1609.803891275104,1387.0399626295434,3021.290044923617,3069.195829033544,4217.510216164084,4192.891046065579,,,,,,,,,45.45349406790199,23,female,16.0,no,United States (US),Glendale,lt50
spk275,max_phonation,202.17014507622,43.20011502731085,19.798402854598308,0.0032999189749429,1.6328941723001636e-05,0.0019038749734393,0.0017780332812826,0.0659698048781259,0.6367121294827799,0.0343268525053654,0.0369881072325785,0.051735656748898,600.2575599537014,567.3539968377273,1301.4369936653409,1321.9621478834074,2974.070564933728,2904.2026091431694,3968.5412192876447,3939.554793108208,,,,,,,,,68.42652428101579,22,female,16.0,no,United States (US),Lynnwood,lt50
spk276,max_phonation,226.9288911493605,1.8362475364001396,19.84576603300228,0.0040069320658408,1.765737732887691e-05,0.00239619264209,0.0022886931356534,0.0563796332554875,0.4803618465957479,0.030888832203532,0.032652201665274,0.0386508492689938,795.0333147077107,789.2283466377353,1594.160203162967,1584.4187278803774,2875.5250335865185,2841.456172480497,3796.7005544970784,3820.305661012481,,,,,,,,,72.34300499663536,22,female,14.0,no,United States (US),Pleasant Grove,lt50
spk277,max_phonation,125.37380736225616,1.9415942713863927,20.21009451379764,0.0048024121207776,3.8309553199299264e-05,0.002557534560423,0.0027809750528536,0.0756519417678708,0.7208213132976693,0.0368195228398147,0.0448718809623985,0.0597885935140736,556.8951098207799,538.4388269111327,1153.1223746044054,1116.78930643985,2449.9194274485453,2406.299250976624,3841.19443483399,3815.299373913752,,,,,,,,,75.12440050153957,21,male,15.0,no,United States (US),Aurora,lt50
spk278,max_phonation,161.08319106521589,54.42810699287589,20.45143008061615,0.008087630779426,5.022831952694629e-05,0.0046368640479854,0.0048306359986479,0.0366052441048386,0.4727806505061606,0.0179196743038244,0.0208393937661966,0.0329127281889566,752.8485539596523,776.6339572379072,1460.1254422805675,1414.4161604423186,2671.3884117627317,2790.8132079595407,4065.5365475592457,4133.167035175251,,,,,,,,,56.43591678805172,30,female,15.0,no,United States (US),Saint Paul,lt50
spk279,max_phonation,109.60585698054,1.4805765566838451,21.17399105172883,0.0032340240482507,2.95056776239163e-05,0.0017621207650211,0.0018707955297217,0.0444882833992846,0.4855700867224239,0.0203047438039484,0.0260093008526461,0.0391059784224529,759.6976594077549,753.2550387005552,1394.758550854622,1297.260195216396,2555.6624348110386,2625.338486758291,3930.8924678326302,4315.439147041498,,,,,,,,,76.07165810078016,21,male,16.0,no,United States (US),Covina,lt50
spk28,max_phonation,111.73392133363556,13.555199364138309,15.686780483281003,0.0063727188592722,5.703069716117365e-05,0.0030440047754183,0.0038471455088962,0.0394183515549836,0.5110726027881061,0.019022497032206,0.0244358138933756,0.0366336656571446,723.3772541892702,713.9910591457788,1423.8775718305567,1419.120210051105,2552.021394417196,2548.3006291814786,3481.5739476095023,3475.6371659412644,,,,,,,,,52.19571630529517,31,male,16.0,no,United States (US),Riverside,lt50
spk280,max_phonation,255.63637901467672,102.23827919866152,18.399653468790845,0.0113377437170438,4.4690897707454326e-05,0.0065872396884213,0.0076488793392251,0.0682584489929749,0.9523809722624692,0.0325556111020047,0.0469487364576617,0.0681868285214311,857.0704237084601,828.6389718196094,1418.8228853760106,1303.5934924755784,2733.714893540886,2867.776710582809,3893.223163424759,4076.036260463863,,,,,,,,,82.5842240113547,44,female,14.0,no,United States (US),Fort Walton Beach,lt50
spk281,max_phonation,110.88549456938637,74.24724053961587,9.985989478678611,0.0336487650175547,0.0003119381501908,0.0202917150208934,0.0169028750042028,0.1170401778669256,1.175348700955383,0.0560720172704254,0.0617613379147539,0.0935238526706382,617.2579599349714,599.4163991421634,1240.3967860818466,1119.6579447448937,2439.1259003795226,2217.3974313982426,3713.035839571729,3608.590941354303,,,,,,,,,71.05772011997888,26,male,16.0,no,United States (US),La Crosse,lt50
spk282,max_phonation,98.23394645950552,1.5109889924445703,7.790790329829827,0.0073970676493455,7.527917529492428e-05,0.0042855665700406,0.0045288860797336,0.1120242654673321,1.0465295891824071,0.0605484991017949,0.066828236535005,0.08709844026222,700.150684591031,683.0200951916972,1488.052989365662,1447.4735454723252,2341.017938043462,2234.738523018637,3703.363501655624,3656.563441140282,,,,,,,,,93.30147633246116,23,male,13.0,no,United States (US),St Louis,lt50
spk283,max_phonation,236.5791743421252,16.94143131559342,21.61075075629292,0.0046970685658901,1.9849229684350518e-05,0.0024770129727317,0.0028889203217672,0.0380792757502901,0.4982248355594127,0.0150507524147648,0.0232948689807587,0.0370539793561431,939.8896696375712,953.8188265517732,1479.9367219310045,1386.2697477796512,2908.870453846499,2889.693251264749,3959.648370705774,3948.335745462285,,,,,,,,,85.53961417227143,20,female,14.0,no,United States (US),Williamsport,lt50
spk284,max_phonation,96.68270620899422,81.8883898019917,10.475140753688114,0.0157693337121977,0.0001660226106484,0.0083851260575922,0.0101123173331536,0.147193071053083,1.3648684601449146,0.0773221663468829,0.1036160431906633,0.1319958057307357,702.514727800985,668.6511427399937,1333.355482645694,1224.8488987622982,2740.9336052166727,2516.575044521691,3924.276549150932,4135.014201844733,,,,,,,,,414.843196502192,44,male,12.0,no,United States (US),Bryan,lt50
spk285,max_phonation,91.55365554719842,1.7572484991946298,15.912695488582523,0.0071366287530469,7.796859419097218e-05,0.0039422714040995,0.0038345681678388,0.0539273476425257,0.799443744850735,0.0223443118195897,0.0302951530902022,0.0394663617018069,577.4162911616553,543.0230964376464,1415.253573533539,1273.3436811670367,2783.690443295563,2762.632943777768,3550.5666168345656,3463.6500334628654,,,,,,,,,60.51535999119318,33,male,12.0,no,United States (US),Ft. Pierce,lt50
spk286,max_phonation,226.96520237812052,19.51471824311701,19.53710380987097,0.0040051790147849,1.76404579411956e-05,0.0023957988612939,0.0022081006594369,0.0389835921352502,0.416235627812575,0.0221626476367657,0.0210395231520746,0.027263313485791,836.3207255474981,811.2443495980995,1594.9331917301672,1567.6187550825407,3063.851622205773,3134.427870022167,4374.673488141838,4571.890510582915,,,,,,,,,83.88829292727864,35,female,16.0,no,United States (US),Maple Valley,lt50
spk287,max_phonation,197.88005417612573,34.77130955175118,16.324504756285602,0.0051388411205344,2.59681628261173e-05,0.0029832795948212,0.0026266004485708,0.0725840654965261,0.6838445011562713,0.0399917852301436,0.0419082941785253,0.056072813004924,860.5296685429021,870.4583000295804,1555.293424928605,1497.219416783947,3135.72459888418,3127.72891678378,3993.3507512274577,4006.978993409448,,,,,,,,,45.596291542061806,21,female,14.0,no,United States (US),Searcy,lt50
spk288,max_phonation,105.44800651608148,31.055500412478988,17.861622862575114,0.0072554022657547,6.89729505608039e-05,0.0041344813116425,0.0042281009869221,0.0623626689091611,0.579465065247853,0.0350787667410315,0.034805983040475,0.0482721155632578,919.583323289873,767.8954014574066,1746.8990687810942,1758.6079783909609,2657.851391135253,2792.9041906378434,3940.439756753103,3948.702020881665,,,,,,,,,77.39189982596031,20,male,15.0,no,United States (US),,lt50
spk289,max_phonation,108.20830552898204,65.7435839929032,7.010377753409739,0.0108933953070444,0.0001009719014644,0.0064701529803123,0.0065672269243436,0.0943372450254119,0.8668180518236142,0.0503655450911662,0.059583579424106,0.0776538510620865,840.945660327103,729.8964052044084,1499.5590526581452,1192.1160006537402,2977.194177422636,2760.694034395939,4299.05595061865,4104.635959463135,,,,,,,,,47.0225644142139,35,male,12.0,no,United States (US),Decatur,lt50
spk29,max_phonation,226.20831305875325,36.14561652634191,23.242957417929347,0.0058983019211696,2.6099915088267367e-05,0.0035720278689633,0.0031357101438635,0.0599335270316592,0.5897075972923465,0.0308806582547692,0.0327214617924729,0.0470832878148624,626.8121792352036,704.7199862148672,1168.443892807402,1158.5529315043716,2814.9037241694946,2981.626441096563,3991.667536983643,3971.434580409348,,,,,,,,,75.49134552731354,21,female,15.0,no,United States (US),Madison,lt50
spk290,max_phonation,100.88934389256828,1.845177109280267,5.817449140062521,0.006973910055712,6.911613138929042e-05,0.0037281920925542,0.0041027515076213,0.108167132025547,1.042798632850133,0.0597693273837756,0.0704208044281612,0.0832873345827715,838.9242717873883,799.8945139975945,1461.0921368064248,1336.8861794595691,2794.827394501749,2684.666617161828,3986.839976694954,3963.757090281209,,,,,,,,,38.36431061231628,30,male,12.0,no,United States (US),Spokane,lt50
spk291,max_phonation,363.4834489449488,197.77356732577127,3.031002294604367,0.0576896281838948,0.0001600818167531,0.0328137472101882,0.0376793562831644,0.1984277140542291,1.8373612084052748,0.1030553127600149,0.1167919237834412,0.2066396554033197,937.5383037603282,894.9798429288527,1787.904158104912,1769.94062902587,2826.5250989697843,2827.1261481696474,3875.330821779093,3628.0581333481305,,,,,,,,,72.6771212798181,32,male,18.0,no,United States (US),Grand Prairie,lt50
spk293,max_phonation,186.8545348572727,45.0721784345913,10.182850989494558,0.019606270118605,0.0001048718009929,0.0111132356238419,0.0105073179304157,0.1434720344683307,1.2803358303307593,0.0797745675206519,0.087646573960812,0.1066576876692806,928.2453356828032,854.5484796558528,1542.3437937905403,1371.654102069975,2803.160111684596,2898.470253401516,3819.828790656292,3798.6013848331936,,,,,,,,,70.62174667662383,25,female,13.0,no,United States (US),Waycross,lt50
spk294,max_phonation,103.63989156479298,1.1863716569421696,9.093457874455662,0.0069278223126062,6.684400588794582e-05,0.0039786698643728,0.0043792017964326,0.1431413146422887,1.2005459012656383,0.0774837749472435,0.0909070964342339,0.1247096647885339,854.8457285973348,856.989155555027,1170.8744823770471,1095.6904257001052,2550.820764325639,2486.68658147826,4470.213394857547,4458.990509876841,,,,,,,,,53.22710551372818,37,male,,no,United States (US),DeLand,lt50
spk295,max_phonation,225.87241243405143,47.06299140080541,25.542668892638652,0.0065128171522344,2.8827947925835025e-05,0.0038915280013004,0.0034426456642298,0.0340403508786858,0.3576915341012057,0.0190647131402718,0.0198672521809738,0.0241973749555154,504.0729176845932,325.1010776812011,1355.4240024659032,1069.9161661684388,2847.292703704983,2770.83505801626,3834.479506047872,3771.076504815403,,,,,,,,,58.32572812956977,40,female,14.0,no,United States (US),Grand Junction,lt50
spk296,max_phonation,121.46120855920336,2.4331725052518003,16.553658898519767,0.0053948269637595,4.442529510370741e-05,0.0030863401264116,0.0034228238731437,0.0905416423120244,0.8953255793553889,0.0415512629620231,0.0526998638281404,0.0859186258333559,806.7349460073248,774.3168552972095,1356.71648558911,1239.3088354507825,2412.912526272833,2389.3109209179684,3462.61904798944,3415.236108354632,,,,,,,,,78.47224423878374,23,male,17.0,no,United States (US),Liverpool,lt50
spk297,max_phonation,156.88347793133337,1.91440194654999,33.336123240107774,0.0021151869897418,1.3482468301313723e-05,0.000984531952398,0.0010035989685359,0.0171465547559473,0.1383420579065528,0.0087681894071193,0.0097478935894519,0.0127759999304894,631.3555368549493,619.0494973390839,1005.8789358796035,995.5119291836124,2082.5958726021377,2034.6594029208864,3250.537575950423,3149.059430695545,,,,,,,,,67.53965181152489,57,male,21.0,no,United States (US),Selma,gte50
spk298,max_phonation,112.4253558289601,1.0183376825647508,15.497799310773798,0.004569907804766,4.065232869292332e-05,0.0025577960468191,0.0028356256901067,0.0939057368891165,0.7496392690841147,0.0430993092176135,0.0548978932017425,0.0862091055721506,539.5267101640493,538.9127845415046,1381.285115249495,1345.9149954711856,2739.463124506685,2675.769435885484,4533.226802787146,4557.672249810383,,,,,,,,,59.1465551259331,40,male,16.0,no,United States (US),Orange,lt50
spk299,max_phonation,104.22917258753544,25.63172319595377,10.751216655286017,0.0067637633068619,6.500440528484837e-05,0.00372448639248,0.0040851071613397,0.0870099518761054,0.8111821523252373,0.0449438183403041,0.0536905478834966,0.0702208746773377,632.1438450956362,621.067306582158,1272.7594840463478,1237.9054544598723,2714.845516547608,2675.0823039995603,3555.1891280166046,3505.8975322549177,,,,,,,,,382.6340952113488,33,male,18.0,no,United States (US),Arlington,lt50
spk3,max_phonation,123.46133497379208,66.86212144769947,20.07491270213628,0.015798716271251,0.0001309625673667,0.00929088000545,0.0066656740207504,0.0403685300147596,0.5673356237210833,0.0185867375075395,0.0200074670719646,0.0349789432995161,566.82692744686,514.0374503895787,1260.6655381884711,1205.819444326591,2361.813049789177,2365.366231156752,3582.0892643697457,3556.5884514362792,,,,,,,,,83.29285956181049,44,male,16.0,no,United States (US),North Hills,lt50
spk30,max_phonation,100.7492988698998,12.38649845913172,22.959258053063937,0.0032405751619564,3.2181129003612896e-05,0.0014748102528043,0.0019593346024654,0.039989032956074,0.3387186918092602,0.0201614286177581,0.0247541536943792,0.0334381804827116,618.172902575193,631.3711513289275,1207.5640039846855,1172.5912849636493,2808.4767239859875,2805.084691966229,3909.122900932409,3866.046701294301,,,,,,,,,64.25684836858166,46,female,12.0,no,United States (US),Winchester,lt50
spk300,max_phonation,331.1758073669586,109.42813936457682,3.233302761457068,0.0484743880973135,0.0001488725293857,0.027152545420372,0.0298161978586332,0.1738691221534673,1.6964413908586624,0.0838207352188273,0.1163754941285326,0.1699597537081706,964.587390404698,977.7015961664024,1957.98479908551,1980.1385753117563,2773.674222661337,2801.5482285676726,3830.1584620259614,3942.8022395722064,,,,,,,,,53.42217249454164,41,female,18.0,no,United States (US),Dublin,lt50
